end_time,f1,f2,fight_date,method,referee,round,time_format,weightclass,winner,f1_body,f1_clinch,f1_control,f1_distance,f1_dob,f1_ground,f1_head,f1_height,f1_kd,f1_leg,f1_reach,f1_record,f1_rev,f1_sapm,f1_sig_str,f1_sig_str_%,f1_slpm,f1_stance,f1_str__acc_,f1_str__def,f1_sub__avg_,f1_sub_att,f1_td,f1_td_%,f1_td_acc_,f1_td_avg_,f1_td_def_,f1_total_str,f1_weight,f2_body,f2_clinch,f2_control,f2_distance,f2_dob,f2_ground,f2_head,f2_height,f2_kd,f2_leg,f2_reach,f2_record,f2_rev,f2_sapm,f2_sig_str,f2_sig_str_%,f2_slpm,f2_stance,f2_str__acc_,f2_str__def,f2_sub__avg_,f2_sub_att,f2_td,f2_td_%,f2_td_acc_,f2_td_avg_,f2_td_def_,f2_total_str,f2_weight,gender,year,name_x,winner_cluster,name_y,loser_cluster,win_percentage
5:00,Dominick Reyes,Volkan Oezdemir,2019-03-16,Decision - Split,Leon Roberts,3,3,light heavyweight,f1,16 of 26,3 of 4,0:00,41 of 117,"Dec 26, 1989",0 of 0,16 of 81,193.04,0,12 of 14,195.58,Record: 12-4-0,0,3.77,44 of 121,36%,4.75,Southpaw,50%,48%,0.4,0,0 of 2,0%,28%,0.36,80%,47 of 124,92.99,4 of 6,5 of 7,0:00,30 of 91,"Sep 19, 1989",0 of 1,24 of 81,187.96,0,7 of 12,190.5,Record: 19-7-0,0,3.92,35 of 99,35%,4.59,Orthodox,47%,55%,0.1,0,1 of 7,14%,33%,0.57,80%,48 of 112,92.99,M,2019,Dominick Reyes,4,Volkan Oezdemir,4,50.0
5:00,Jack Marshman,John Phillips,2019-03-16,Decision - Split,Marc Goddard,3,3,middleweight,f1,10 of 11,0 of 0,0:00,31 of 149,"Dec 19, 1989",0 of 0,19 of 135,182.88,0,2 of 3,185.42,Record: 23-10-0,0,4.19,31 of 149,20%,2.74,Orthodox,25%,56%,0.0,0,0 of 0,0,0%,0.0,20%,31 of 149,83.91,8 of 15,3 of 5,0:00,29 of 90,"Jun 09, 1985",0 of 0,15 of 70,180.34,1,9 of 10,190.5,Record: 22-11-0 (1 NC),0,4.03,32 of 95,33%,1.72,Southpaw,34%,49%,0.0,0,0 of 0,0,0%,0.0,7%,35 of 99,83.91,M,2019,Jack Marshman,1,John Phillips,1,50.0
5:00,Arnold Allen,Jordan Rinaldi,2019-03-16,Decision - Unanimous,Leon Roberts,3,3,featherweight,f1,10 of 13,0 of 1,0:59,35 of 102,"Jan 22, 1994",2 of 8,25 of 90,172.72,1,2 of 8,177.8,Record: 19-3-0,0,2.91,37 of 111,33%,3.39,Southpaw,40%,61%,0.4,0,0 of 0,0,50%,1.02,75%,41 of 117,65.77,6 of 13,0 of 1,0:59,30 of 103,"Sep 25, 1987",0 of 0,5 of 61,177.8,0,19 of 30,182.88,Record: 14-7-0,0,2.32,30 of 104,28%,1.56,Orthodox,35%,59%,1.2,0,0 of 3,0%,35%,1.45,20%,30 of 105,65.77,M,2019,Arnold Allen,2,Jordan Rinaldi,1,77.0
5:00,Marc Diakiese,Joe Duffy,2019-03-16,Decision - Unanimous,Daniel Movahedi,3,3,lightweight,f1,22 of 25,6 of 9,4:27,55 of 94,"Mar 16, 1993",2 of 3,19 of 56,177.8,1,22 of 25,185.42,Record: 17-7-0,0,2.64,63 of 106,59%,2.54,Orthodox,40%,52%,0.0,0,3 of 4,75%,43%,3.29,66%,80 of 125,70.31,3 of 6,1 of 1,4:27,14 of 58,"Feb 18, 1988",0 of 1,8 of 50,177.8,0,4 of 4,185.42,Record: 16-5-0,0,3.78,15 of 60,25%,2.68,Orthodox,34%,54%,0.7,0,1 of 3,33%,66%,0.96,64%,24 of 71,70.31,M,2019,Marc Diakiese,2,Joe Duffy,2,50.0
5:00,Saparbeg Safarov,Nicolae Negumereanu,2019-03-16,Decision - Unanimous,Leon Roberts,3,3,light heavyweight,f1,2 of 2,4 of 6,10:45,16 of 24,"Oct 14, 1986",50 of 56,60 of 74,185.42,0,8 of 10,198.12,Record: 9-3-0,0,2.96,70 of 86,81%,4.03,Orthodox,48%,47%,0.0,0,3 of 5,60%,41%,2.52,33%,139 of 156,83.91,3 of 7,4 of 8,10:45,7 of 19,"Sep 04, 1994",0 of 0,5 of 17,182.88,0,3 of 3,198.12,Record: 13-2-0,0,5.56,11 of 27,40%,3.58,Orthodox,41%,39%,0.0,0,0 of 0,0,28%,1.02,62%,20 of 36,92.99,M,2019,Saparbeg Safarov,2,Nicolae Negumereanu,4,52.0
5:00,Molly McCann,Priscila Cachoeira,2019-03-16,Decision - Unanimous,Rich Mitchell,3,3,flyweight,f1,13 of 16,12 of 21,1:14,90 of 169,"May 04, 1990",5 of 7,81 of 167,162.56,0,13 of 14,157.48,Record: 14-6-0,1,4.94,107 of 197,54%,5.79,Orthodox,49%,63%,0.6,2,2 of 11,18%,38%,1.82,43%,110 of 200,52.16,15 of 21,7 of 12,1:14,68 of 222,"Aug 19, 1988",0 of 0,54 of 206,170.18,0,6 of 7,165.1,Record: 12-6-0,0,7.03,75 of 234,32%,3.76,Orthodox,44%,43%,0.0,0,0 of 0,0,33%,0.15,65%,77 of 238,56.7,M,2019,Molly McCann,4,Priscila Cachoeira,4,50.0
5:00,Blagoy Ivanov,Ben Rothwell,2019-03-09,Decision - Unanimous,Herb Dean,3,3,heavyweight,f1,19 of 19,2 of 3,0:00,70 of 175,"Oct 09, 1986",0 of 0,50 of 156,180.34,0,3 of 3,185.42,Record: 19-6-0 (1 NC),0,4.2,72 of 178,40%,3.25,Southpaw,40%,53%,0.1,0,0 of 0,0,40%,0.69,61%,73 of 179,113.4,6 of 10,1 of 1,0:00,69 of 162,"Oct 17, 1981",0 of 0,47 of 135,193.04,0,17 of 18,198.12,Record: 39-14-0,0,4.63,70 of 163,42%,3.71,Orthodox,42%,47%,0.4,0,0 of 0,0,34%,0.68,70%,70 of 163,120.2,M,2019,Blagoy Ivanov,4,Ben Rothwell,4,50.0
5:00,Omari Akhmedov,Tim Boetsch,2019-03-09,Decision - Unanimous,Herb Dean,3,3,middleweight,f1,13 of 17,17 of 22,3:14,35 of 113,"Oct 12, 1987",0 of 0,32 of 110,182.88,0,7 of 8,185.42,Record: 21-6-1,0,2.84,52 of 135,38%,2.97,Orthodox,34%,55%,0.2,0,0 of 2,0%,45%,2.58,65%,58 of 141,83.91,12 of 20,9 of 12,3:14,32 of 85,"Jan 28, 1981",0 of 0,20 of 66,182.88,0,9 of 11,187.96,Record: 21-13-0,0,2.9,41 of 97,42%,2.93,Orthodox,50%,57%,0.8,0,0 of 2,0%,34%,1.45,59%,64 of 121,83.91,M,2019,Omari Akhmedov,2,Tim Boetsch,2,50.0
5:00,Anthony Rocco Martin,Sergio Moraes,2019-03-09,Decision - Unanimous,Rob Hinds,3,3,welterweight,f1,4 of 5,2 of 2,2:12,48 of 150,"Dec 11, 1989",0 of 0,29 of 123,182.88,0,17 of 24,185.42,Record: 17-6-0,1,2.59,50 of 152,32%,2.68,Orthodox,37%,58%,1.0,0,0 of 0,0,27%,0.71,68%,70 of 172,77.11,5 of 7,0 of 0,2:12,19 of 82,"Jul 23, 1982",0 of 1,13 of 75,182.88,0,1 of 1,182.88,Record: 14-6-1,0,3.73,19 of 83,22%,2.42,Orthodox,42%,59%,0.4,0,3 of 3,100%,38%,1.2,75%,24 of 88,77.11,M,2019,Anthony Rocco Martin,2,Sergio Moraes,2,50.0
5:00,Yana Santos,Marion Reneau,2019-03-09,Decision - Unanimous,Nick Berens,3,3,bantamweight,f1,27 of 40,19 of 23,2:51,78 of 197,"Nov 11, 1989",1 of 3,35 of 138,167.64,0,36 of 45,172.72,Record: 14-8-0 (1 NC),0,3.03,98 of 223,43%,4.16,Orthodox,56%,50%,0.1,0,1 of 1,100%,53%,1.11,42%,113 of 239,61.23,10 of 14,2 of 3,2:51,54 of 133,"Jun 20, 1977",2 of 6,42 of 121,167.64,0,6 of 7,172.72,Record: 9-8-1,0,3.52,58 of 142,40%,3.2,Orthodox,41%,59%,0.8,0,1 of 1,100%,63%,0.62,50%,64 of 148,61.23,M,2019,Yana Santos,4,Marion Reneau,2,48.0
5:00,Grant Dawson,Julian Erosa,2019-03-09,Decision - Unanimous,Herb Dean,3,3,featherweight,f1,2 of 5,5 of 12,10:07,28 of 75,"Feb 20, 1994",24 of 41,48 of 115,177.8,0,7 of 8,182.88,Record: 20-2-1,0,2.27,57 of 128,44%,2.97,Switch,51%,45%,1.5,1,6 of 11,54%,36%,3.68,40%,86 of 166,70.31,9 of 15,8 of 10,10:07,30 of 62,"Jul 31, 1989",11 of 13,37 of 67,185.42,0,3 of 3,187.96,Record: 29-12-0,0,6.29,49 of 85,57%,6.14,Southpaw,48%,47%,0.8,1,0 of 0,0,46%,1.63,58%,70 of 109,65.77,M,2019,Grant Dawson,2,Julian Erosa,4,52.0
5:00,Maurice Greene,Jeff Hughes,2019-03-09,Decision - Split,Nick Berens,3,3,heavyweight,f1,10 of 20,12 of 16,0:19,58 of 145,"Jul 05, 1986",0 of 0,42 of 114,200.66,0,18 of 27,203.2,Record: 9-7-0,0,3.61,70 of 161,43%,3.28,Orthodox,45%,45%,0.4,0,0 of 0,0,0%,0.0,27%,72 of 163,117.03,11 of 15,4 of 4,0:19,62 of 139,"May 17, 1988",0 of 0,42 of 107,187.96,0,13 of 21,195.58,Record: 10-4-0 (1 NC),0,3.67,66 of 143,46%,3.95,Orthodox,51%,60%,0.0,0,0 of 1,0%,50%,0.71,45%,67 of 144,113.4,M,2019,Maurice Greene,1,Jeff Hughes,4,25.0
5:00,Alex White,Dan Moret,2019-03-09,Decision - Unanimous,Marcio Laselva,3,3,lightweight,f1,17 of 18,22 of 31,3:27,27 of 51,"Oct 22, 1988",0 of 0,31 of 63,182.88,0,1 of 1,180.34,Record: 13-6-0,0,3.07,49 of 82,59%,3.76,Southpaw,42%,60%,0.5,3,2 of 3,66%,28%,0.92,71%,70 of 104,70.31,6 of 9,20 of 30,3:27,16 of 51,"Nov 21, 1986",6 of 7,29 of 71,182.88,0,7 of 8,185.42,Record: 13-6-0,0,3.56,42 of 88,47%,2.67,Southpaw,43%,43%,0.4,0,1 of 9,11%,27%,1.25,45%,50 of 96,70.31,M,2019,Alex White,4,Dan Moret,1,75.0
5:00,Jon Jones,Anthony Smith,2019-03-02,Decision - Unanimous,Herb Dean,5,5,light heavyweight,f1,35 of 40,31 of 34,12:59,64 of 102,"Jul 19, 1987",30 of 31,45 of 80,193.04,0,45 of 47,213.36,Record: 27-1-0 (1 NC),0,2.22,125 of 167,74%,4.29,Orthodox,57%,64%,0.5,0,3 of 8,37%,45%,1.93,95%,238 of 287,112.49,9 of 14,5 of 7,12:59,31 of 59,"Jul 26, 1988",0 of 0,15 of 40,193.04,0,12 of 12,193.04,Record: 38-19-0,0,4.47,36 of 66,54%,3.23,Orthodox,48%,46%,0.7,0,0 of 0,0,26%,0.49,49%,45 of 75,92.99,M,2019,Jon Jones,2,Anthony Smith,1,77.0
5:00,Kamaru Usman,Tyron Woodley,2019-03-02,Decision - Unanimous,Marc Goddard,5,5,welterweight,f1,83 of 87,78 of 82,18:13,27 of 73,"May 11, 1987",36 of 39,56 of 104,182.88,0,2 of 3,193.04,Record: 20-4-0,0,2.74,141 of 194,72%,4.36,Switch,52%,54%,0.1,0,2 of 6,33%,45%,2.82,89%,336 of 390,77.11,18 of 19,24 of 27,18:13,10 of 24,"Apr 07, 1982",0 of 0,12 of 28,175.26,0,4 of 4,187.96,Record: 19-7-1,0,2.76,34 of 51,66%,2.36,Orthodox,48%,54%,0.4,0,0 of 1,0%,40%,1.06,87%,60 of 79,77.11,M,2019,Kamaru Usman,2,Tyron Woodley,2,50.0
5:00,Zhang Weili,Tecia Pennington,2019-03-02,Decision - Unanimous,Chris Tognoni,3,3,strawweight,f1,6 of 21,6 of 8,4:40,43 of 117,"Aug 13, 1989",14 of 17,29 of 76,162.56,0,28 of 45,160.02,Record: 25-3-0,1,3.15,63 of 142,44%,5.66,Switch,53%,53%,0.5,0,2 of 8,25%,46%,2.51,50%,118 of 204,52.16,5 of 7,2 of 3,4:40,25 of 54,"Aug 16, 1989",3 of 5,14 of 41,154.94,0,11 of 14,152.4,Record: 13-7-0,0,3.59,30 of 62,48%,4.78,Orthodox,47%,61%,0.1,0,0 of 1,0%,14%,0.61,65%,33 of 65,52.16,M,2019,Zhang Weili,4,Tecia Pennington,4,50.0
5:00,Zabit Magomedsharipov,Jeremy Stephens,2019-03-02,Decision - Unanimous,Mark Smith,3,3,featherweight,f1,12 of 17,1 of 1,2:37,60 of 117,"Mar 01, 1991",9 of 11,43 of 95,185.42,0,15 of 17,185.42,Record: 18-1-0,0,3.0,70 of 129,54%,4.89,Orthodox,48%,64%,0.8,0,3 of 8,37%,56%,5.22,77%,83 of 146,65.77,11 of 16,0 of 0,2:37,41 of 121,"May 25, 1986",0 of 0,20 of 92,175.26,0,10 of 13,180.34,Record: 28-19-0 (1 NC),0,3.05,41 of 121,33%,3.17,Orthodox,40%,58%,0.4,0,0 of 0,0,38%,1.16,65%,45 of 125,65.77,M,2019,Zabit Magomedsharipov,2,Jeremy Stephens,2,50.0
5:00,Cody Stamann,Alejandro Perez,2019-03-02,Decision - Unanimous,Chris Tognoni,3,3,bantamweight,f1,19 of 30,2 of 4,1:22,46 of 117,"Nov 09, 1989",0 of 0,21 of 77,167.64,0,8 of 14,162.56,Record: 21-6-1,0,3.63,48 of 121,39%,4.39,Orthodox,47%,62%,0.0,0,0 of 8,0%,39%,2.34,76%,49 of 122,61.23,8 of 13,3 of 8,1:22,33 of 108,"Sep 02, 1989",5 of 5,17 of 87,167.64,0,16 of 21,170.18,Record: 23-9-1,0,3.18,41 of 121,33%,3.45,Orthodox,35%,61%,0.3,0,1 of 2,50%,22%,0.54,70%,51 of 133,61.23,M,2019,Cody Stamann,4,Alejandro Perez,4,50.0
5:00,Hannah Cifers,Polyana Viana,2019-03-02,Decision - Split,Mark Smith,3,3,strawweight,f1,31 of 48,8 of 8,4:38,54 of 138,"Jun 26, 1992",5 of 9,21 of 83,154.94,1,15 of 24,157.48,Record: 10-7-0,0,5.39,67 of 155,43%,4.99,Orthodox,44%,52%,0.3,0,0 of 0,0,100%,0.26,64%,91 of 182,52.16,28 of 39,8 of 8,4:38,65 of 162,"Jun 14, 1992",4 of 4,29 of 114,165.1,0,20 of 21,170.18,Record: 13-7-0,0,2.65,77 of 174,44%,2.99,Orthodox,40%,53%,1.9,0,0 of 0,0,33%,0.82,38%,125 of 236,52.16,M,2019,Hannah Cifers,4,Polyana Viana,1,75.0
5:00,Liz Carmouche,Lucie Pudilova,2019-02-23,Decision - Unanimous,Herb Dean,3,3,flyweight,f1,4 of 8,2 of 2,5:58,9 of 24,"Feb 19, 1984",3 of 3,3 of 12,167.64,0,7 of 9,167.64,Record: 13-7-0,0,2.51,14 of 29,48%,2.78,Orthodox,54%,61%,0.3,2,3 of 3,100%,51%,2.57,65%,40 of 56,56.7,3 of 6,2 of 4,5:58,15 of 81,"Jun 13, 1994",16 of 20,13 of 77,172.72,0,17 of 22,170.18,Record: 14-9-0,1,3.83,33 of 105,31%,3.68,Orthodox,37%,51%,0.7,2,0 of 1,0%,27%,0.55,66%,57 of 133,61.23,M,2019,Liz Carmouche,2,Lucie Pudilova,4,52.0
5:00,Petr Yan,John Dodson,2019-02-23,Decision - Unanimous,Neil Hall,3,3,bantamweight,f1,16 of 20,15 of 17,1:29,61 of 134,"Feb 11, 1993",4 of 4,61 of 131,170.18,0,3 of 4,170.18,Record: 17-5-0,0,4.36,80 of 155,51%,5.14,Switch,53%,58%,0.1,0,2 of 5,40%,51%,1.73,85%,102 of 180,61.23,8 of 11,4 of 7,1:29,25 of 73,"Sep 26, 1984",1 of 1,18 of 65,160.02,1,4 of 5,167.64,Record: 22-12-0,0,3.58,30 of 81,37%,3.2,Orthodox,40%,61%,0.0,0,2 of 8,25%,28%,0.71,82%,35 of 86,61.23,M,2019,Petr Yan,4,John Dodson,4,50.0
5:00,Magomed Ankalaev,Klidson Abreu,2019-02-23,Decision - Unanimous,Leon Roberts,3,3,light heavyweight,f1,6 of 9,6 of 9,5:48,18 of 51,"Jun 02, 1992",6 of 7,22 of 55,190.5,1,2 of 3,190.5,Record: 19-1-1 (1 NC),0,2.25,30 of 67,44%,3.64,Orthodox,53%,59%,0.0,0,1 of 3,33%,31%,1.02,86%,66 of 107,92.99,8 of 15,7 of 9,5:48,16 of 53,"Dec 24, 1992",0 of 0,10 of 41,182.88,0,5 of 6,187.96,Record: 15-4-0 (1 NC),0,2.9,23 of 62,37%,2.05,Orthodox,40%,55%,0.0,0,0 of 5,0%,20%,0.64,80%,32 of 73,92.99,M,2019,Magomed Ankalaev,4,Klidson Abreu,1,75.0
5:00,Ismail Naurdiev,Michel Prazeres,2019-02-23,Decision - Unanimous,Marc Goddard,3,3,welterweight,f1,14 of 16,6 of 7,3:49,36 of 70,"Aug 18, 1996",21 of 26,36 of 70,177.8,0,13 of 17,187.96,Record: 19-4-0,2,1.3,63 of 103,61%,3.17,Orthodox,52%,68%,0.2,1,0 of 1,0%,71%,1.25,70%,105 of 157,77.11,2 of 4,1 of 1,3:49,11 of 30,"Jul 25, 1981",3 of 4,11 of 29,167.64,0,2 of 2,170.18,Record: 26-4-0,1,2.51,15 of 35,42%,2.38,Orthodox,47%,57%,0.6,0,3 of 13,23%,36%,3.94,47%,25 of 47,77.11,M,2019,Ismail Naurdiev,2,Michel Prazeres,2,50.0
5:00,Diego Ferreira,Rustam Khabilov,2019-02-23,Decision - Unanimous,Neil Hall,3,3,lightweight,f1,18 of 36,10 of 15,0:13,69 of 264,"Jan 18, 1985",4 of 5,55 of 237,175.26,0,10 of 11,187.96,Record: 19-5-0,0,3.43,83 of 284,29%,5.04,Orthodox,39%,56%,0.6,1,0 of 0,0,30%,0.96,60%,91 of 293,70.31,10 of 20,6 of 10,0:13,36 of 134,"Nov 04, 1986",1 of 3,32 of 126,172.72,0,1 of 1,185.42,Record: 24-4-0,0,2.16,43 of 147,29%,1.98,Orthodox,34%,65%,0.1,0,3 of 12,25%,41%,3.95,61%,44 of 149,70.31,M,2019,Diego Ferreira,4,Rustam Khabilov,2,48.0
5:00,Damir Ismagulov,Joel Alvarez,2019-02-23,Decision - Unanimous,Jakub Muller,3,3,lightweight,f1,30 of 51,0 of 0,0:00,64 of 150,"Feb 03, 1991",0 of 0,25 of 85,177.8,0,9 of 14,187.96,Record: 24-3-0,0,2.44,64 of 150,42%,3.36,Orthodox,42%,61%,0.0,0,0 of 0,0,28%,1.0,70%,64 of 150,70.31,5 of 11,1 of 1,0:00,37 of 126,"Mar 02, 1993",0 of 0,26 of 107,190.5,0,7 of 9,195.58,Record: 20-3-0,0,3.37,38 of 127,29%,3.65,Orthodox,46%,50%,1.3,0,0 of 0,0,0%,0.0,11%,38 of 127,70.31,M,2019,Damir Ismagulov,4,Joel Alvarez,1,75.0
5:00,Paul Felder,James Vick,2019-02-17,Decision - Unanimous,Keith Peterson,3,3,lightweight,f1,4 of 8,7 of 10,1:13,48 of 109,"Apr 25, 1984",0 of 0,31 of 79,180.34,0,20 of 32,177.8,Record: 17-6-0,0,3.44,55 of 119,46%,3.7,Orthodox,44%,48%,0.2,0,0 of 0,0,28%,0.29,64%,70 of 134,70.31,16 of 21,4 of 9,1:13,57 of 112,"Feb 23, 1987",0 of 0,24 of 75,190.5,0,21 of 25,193.04,Record: 13-5-0,0,3.31,61 of 121,50%,4.13,Orthodox,39%,60%,0.7,0,0 of 0,0,33%,0.26,57%,69 of 129,70.31,M,2019,Paul Felder,4,James Vick,4,50.0
5:00,Cynthia Calvillo,Cortney Casey,2019-02-17,Decision - Unanimous,Jason Herzog,3,3,strawweight,f1,17 of 24,3 of 6,0:58,79 of 186,"Jul 13, 1987",0 of 0,41 of 139,162.56,0,24 of 29,162.56,Record: 9-6-1,0,4.12,82 of 192,42%,4.41,Orthodox,38%,64%,0.8,0,0 of 6,0%,44%,1.8,77%,82 of 192,52.16,6 of 8,1 of 1,0:58,72 of 175,"May 05, 1987",0 of 0,41 of 136,170.18,0,26 of 32,170.18,Record: 10-10-0,0,4.0,73 of 176,41%,4.29,Orthodox,39%,55%,0.5,0,0 of 0,0,31%,0.39,39%,73 of 177,56.7,M,2019,Cynthia Calvillo,4,Cortney Casey,4,50.0
5:00,Andre Fili,Myles Jury,2019-02-17,Decision - Unanimous,Keith Peterson,3,3,featherweight,f1,9 of 16,0 of 0,0:00,98 of 226,"Jun 25, 1990",0 of 0,65 of 179,180.34,0,24 of 31,187.96,Record: 23-11-0 (1 NC),0,4.11,98 of 226,43%,3.85,Orthodox,37%,51%,0.3,0,0 of 0,0,47%,2.16,69%,98 of 226,65.77,10 of 11,0 of 0,0:00,72 of 134,"Oct 31, 1988",4 of 9,47 of 110,177.8,1,19 of 22,185.42,Record: 17-4-0,0,2.16,76 of 143,53%,2.94,Orthodox,42%,66%,0.3,0,0 of 0,0,55%,2.16,50%,81 of 148,65.77,M,2019,Andre Fili,2,Myles Jury,2,50.0
5:00,Aljamain Sterling,Jimmie Rivera,2019-02-17,Decision - Unanimous,Ryan Brueggeman,3,3,bantamweight,f1,39 of 51,23 of 29,2:45,77 of 146,"Jul 31, 1989",1 of 1,36 of 96,170.18,0,26 of 29,180.34,Record: 24-4-0,0,2.3,101 of 176,57%,4.61,Orthodox,52%,58%,0.7,0,0 of 7,0%,27%,2.31,45%,129 of 206,65.77,7 of 16,7 of 7,2:45,17 of 77,"Jun 29, 1989",0 of 0,8 of 59,162.56,0,9 of 9,172.72,Record: 23-5-0,0,3.9,24 of 84,28%,4.03,Orthodox,40%,60%,0.1,0,0 of 0,0,27%,0.88,92%,36 of 97,61.23,M,2019,Aljamain Sterling,2,Jimmie Rivera,4,52.0
5:00,Andrea Lee,Ashlee Evans-Smith,2019-02-17,Decision - Unanimous,Al Guinee,3,3,flyweight,f1,34 of 46,11 of 17,1:25,98 of 190,"Feb 11, 1989",2 of 2,47 of 132,167.64,0,30 of 31,175.26,Record: 13-9-0,0,3.76,111 of 209,53%,4.69,Orthodox,46%,62%,0.6,0,0 of 2,0%,58%,1.85,55%,118 of 216,56.7,20 of 36,8 of 9,1:25,56 of 214,"Jul 09, 1987",2 of 2,38 of 178,172.72,0,8 of 11,170.18,Record: 6-6-0,0,4.59,66 of 225,29%,4.03,Orthodox,34%,53%,0.0,0,2 of 10,20%,22%,0.95,50%,71 of 230,61.23,M,2019,Andrea Lee,4,Ashlee Evans-Smith,4,50.0
5:00,Nik Lentz,Scott Holtzman,2019-02-17,Decision - Unanimous,Jason Herzog,3,3,lightweight,f1,16 of 18,16 of 17,6:47,55 of 105,"Aug 13, 1984",0 of 0,39 of 88,172.72,0,16 of 16,172.72,Record: 30-12-2 (1 NC),0,3.25,71 of 122,58%,3.44,Orthodox,47%,50%,1.2,1,5 of 19,26%,32%,3.3,43%,79 of 130,65.77,13 of 21,7 of 8,6:47,40 of 107,"Sep 30, 1983",7 of 7,39 of 99,175.26,0,2 of 2,175.26,Record: 14-6-0,0,3.66,54 of 122,44%,4.32,Orthodox,47%,55%,0.2,0,0 of 0,0,56%,1.88,67%,86 of 157,70.31,M,2019,Nik Lentz,2,Scott Holtzman,4,52.0
5:00,Israel Adesanya,Anderson Silva,2019-02-09,Decision - Unanimous,Herb Dean,3,3,middleweight,f1,9 of 22,2 of 3,0:00,63 of 129,"Jul 22, 1989",0 of 0,27 of 79,193.04,0,29 of 31,203.2,Record: 24-3-0,0,3.11,65 of 132,49%,3.93,Switch,48%,56%,0.1,0,0 of 0,0,14%,0.05,77%,65 of 132,83.91,8 of 12,5 of 5,0:00,26 of 67,"Apr 14, 1975",0 of 0,16 of 49,187.96,0,7 of 11,195.58,Record: 34-11-0 (1 NC),0,2.05,31 of 72,43%,3.05,Southpaw,61%,60%,0.8,0,0 of 0,0,77%,0.5,69%,34 of 75,83.91,M,2019,Israel Adesanya,4,Anderson Silva,2,48.0
5:00,Ricky Simon,Rani Yahya,2019-02-09,Decision - Unanimous,Steve Perceval,3,3,bantamweight,f1,9 of 16,0 of 0,3:50,38 of 114,"Aug 31, 1992",16 of 23,40 of 116,167.64,2,5 of 5,175.26,Record: 20-5-0,0,3.61,54 of 137,39%,3.01,Orthodox,43%,61%,0.4,0,4 of 5,80%,46%,5.49,76%,66 of 150,61.23,10 of 14,0 of 0,3:50,47 of 186,"Sep 12, 1984",0 of 0,29 of 159,167.64,0,8 of 13,170.18,Record: 28-12-1 (1 NC),0,2.08,47 of 186,25%,1.71,Orthodox,38%,50%,1.8,0,0 of 9,0%,30%,2.73,29%,52 of 195,61.23,M,2019,Ricky Simon,2,Rani Yahya,2,50.0
5:00,Shane Young,Austin Arnett,2019-02-09,Decision - Unanimous,Greg Kleynjans,3,3,featherweight,f1,32 of 46,1 of 1,0:16,119 of 307,"Jul 31, 1993",0 of 0,69 of 237,172.72,1,19 of 25,182.88,Record: 13-8-0,0,5.46,120 of 308,38%,5.19,Orthodox,40%,52%,0.0,0,0 of 2,0%,18%,0.63,64%,121 of 309,65.77,3 of 6,1 of 1,0:16,76 of 208,"Oct 22, 1991",0 of 0,72 of 201,182.88,0,2 of 2,182.88,Record: 16-6-0,0,6.38,77 of 209,36%,4.52,Orthodox,41%,62%,0.2,0,0 of 0,0,18%,0.44,57%,78 of 210,65.77,M,2019,Shane Young,4,Austin Arnett,4,50.0
5:00,Kai Kara-France,Raulian Paiva,2019-02-09,Decision - Split,Marc Goddard,3,3,flyweight,f1,17 of 24,1 of 2,0:20,55 of 164,"Mar 26, 1993",2 of 2,33 of 134,162.56,0,8 of 10,175.26,Record: 24-11-0 (1 NC),0,3.24,58 of 168,34%,4.57,Orthodox,39%,65%,0.0,0,2 of 7,28%,33%,0.63,88%,60 of 170,56.7,21 of 33,1 of 4,0:20,61 of 170,"Oct 17, 1995",5 of 10,36 of 140,172.72,0,10 of 11,175.26,Record: 21-5-0,0,5.01,67 of 184,36%,4.14,Orthodox,42%,48%,0.2,1,0 of 4,0%,23%,0.65,77%,71 of 188,61.23,M,2019,Kai Kara-France,4,Raulian Paiva,4,50.0
5:00,Jonathan Martinez,Wulijiburen,2019-02-09,Decision - Unanimous,Greg Kleynjans,3,3,bantamweight,f1,5 of 9,4 of 5,7:24,18 of 46,"Apr 20, 1994",25 of 36,27 of 55,172.72,0,15 of 23,177.8,Record: 19-5-0,1,3.87,47 of 87,54%,4.54,Southpaw,49%,57%,0.1,0,1 of 2,50%,35%,0.41,68%,63 of 110,61.23,5 of 8,0 of 0,7:24,12 of 24,"Mar 01, 1989",5 of 7,8 of 19,175.26,0,4 of 4,175.26,Record: 20-9-0,2,3.02,17 of 31,54%,1.61,Orthodox,42%,56%,0.4,1,3 of 6,50%,42%,3.28,77%,24 of 40,61.23,M,2019,Jonathan Martinez,4,Wulijiburen,2,48.0
5:00,Livinha Souza,Sarah Frota,2019-02-02,Decision - Split,Camila Albuquerque,3,3,strawweight,f1,6 of 10,3 of 3,3:42,15 of 46,"Mar 11, 1991",5 of 16,14 of 49,160.02,0,3 of 6,160.02,Record: 14-4-0,0,3.6,23 of 65,35%,1.75,Orthodox,45%,56%,1.4,3,4 of 10,40%,45%,2.54,40%,75 of 118,52.16,7 of 12,4 of 4,3:42,23 of 80,"Apr 14, 1987",5 of 6,23 of 72,167.64,0,2 of 6,175.26,Record: 9-2-0,0,2.57,32 of 90,35%,4.52,Southpaw,52%,55%,0.0,0,0 of 0,0,0%,0.0,53%,78 of 143,56.7,M,2019,Livinha Souza,2,Sarah Frota,4,52.0
