card_name,fight_date,fights_location,f1,f2,winner,weightclass,method,round,end_time,time_format,referee,f1_fighter,f1_kd,f1_sig_str,f1_sig_str_%,f1_total_str,f1_td,f1_td_%,f1_sub_att,f1_rev,f1_control,f1_head,f1_body,f1_leg,f1_distance,f1_clinch,f1_ground,f2_fighter,f2_kd,f2_sig_str,f2_sig_str_%,f2_total_str,f2_td,f2_td_%,f2_sub_att,f2_rev,f2_control,f2_head,f2_body,f2_leg,f2_distance,f2_clinch,f2_ground
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,"July 12, 2015","Las Vegas, Nevada, USA",George Sullivan,Dominic Waters,George Sullivan,Welterweight Bout,Decision - Unanimous,3,5:00,3,Yves Lavigne,George Sullivan,0,54 of 96,56%,103 of 145,2 of 2,100%,3,1,6:03,29 of 65,18 of 22,7 of 9,21 of 51,10 of 10,23 of 35,Dominic Waters,0,13 of 53,24%,32 of 72,5 of 5,100%,0,0,5:25,12 of 51,1 of 1,0 of 1,10 of 49,1 of 2,2 of 2
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,"July 12, 2015","Las Vegas, Nevada, USA",Willie Gates,Darrell Montague,Willie Gates,Flyweight Bout,KO/TKO,1,1:36,3,Kim Winslow,Willie Gates,1,19 of 33,57%,21 of 35,0 of 0,---,0,0,0:13,15 of 28,3 of 4,1 of 1,9 of 22,0 of 0,10 of 11,Darrell Montague,0,4 of 13,30%,4 of 13,0 of 1,0%,0,0,0:00,0 of 9,2 of 2,2 of 2,4 of 13,0 of 0,0 of 0
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Conor McGregor,Chad Mendes,Conor McGregor,UFC Interim Featherweight Title Bout,KO/TKO,2,4:57,5,Herb Dean,Conor McGregor,1,46 of 92,50%,74 of 120,0 of 0,---,0,0,0:04,31 of 62,15 of 30,0 of 0,39 of 84,0 of 0,7 of 8,Chad Mendes,0,31 of 48,64%,36 of 53,4 of 7,57%,0,0,5:17,28 of 45,1 of 1,2 of 2,14 of 25,1 of 3,16 of 20
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Robbie Lawler,Rory MacDonald,Robbie Lawler,UFC Welterweight Title Bout,KO/TKO,5,1:00,5,John McCarthy,Robbie Lawler,1,70 of 156,44%,76 of 163,0 of 0,---,0,0,0:11,68 of 149,1 of 6,1 of 1,65 of 144,3 of 9,2 of 3,Rory MacDonald,0,86 of 222,38%,87 of 223,0 of 4,0%,0,0,0:02,70 of 189,13 of 29,3 of 4,71 of 200,15 of 22,0 of 0
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Jeremy Stephens,Dennis Bermudez,Jeremy Stephens,Featherweight Bout,KO/TKO,3,0:32,3,Marc Goddard,Jeremy Stephens,2,38 of 73,52%,39 of 74,0 of 2,0%,0,0,0:20,26 of 56,4 of 5,8 of 12,22 of 53,9 of 12,7 of 8,Dennis Bermudez,0,35 of 82,42%,66 of 116,1 of 6,16%,0,0,4:57,23 of 64,4 of 8,8 of 10,27 of 67,4 of 11,4 of 4
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Gunnar Nelson,Brandon Thatch,Gunnar Nelson,Welterweight Bout,Submission,1,2:54,3,Herb Dean,Gunnar Nelson,1,6 of 8,75%,20 of 24,0 of 0,---,1,0,1:25,6 of 7,0 of 1,0 of 0,4 of 5,0 of 1,2 of 2,Brandon Thatch,0,8 of 14,57%,8 of 14,0 of 0,---,0,0,0:00,0 of 5,3 of 3,5 of 6,5 of 11,3 of 3,0 of 0
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Thomas Almeida,Brad Pickett,Thomas Almeida,Bantamweight Bout,KO/TKO,2,0:29,3,John McCarthy,Thomas Almeida,1,24 of 55,43%,24 of 55,0 of 0,---,0,0,0:01,17 of 45,4 of 7,3 of 3,23 of 54,1 of 1,0 of 0,Brad Pickett,1,20 of 55,36%,20 of 55,0 of 1,0%,0,0,0:28,17 of 48,1 of 2,2 of 5,16 of 50,3 of 3,1 of 2
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Matt Brown,Tim Means,Matt Brown,Welterweight Bout,Submission,1,4:44,3,Marc Goddard,Matt Brown,0,25 of 37,67%,26 of 38,1 of 1,100%,1,0,1:46,18 of 30,6 of 6,1 of 1,16 of 28,8 of 8,1 of 1,Tim Means,0,16 of 40,40%,24 of 48,0 of 2,0%,0,0,0:17,13 of 32,3 of 8,0 of 0,14 of 36,2 of 4,0 of 0
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Alex Garcia,Mike Swick,Alex Garcia,Welterweight Bout,Decision - Unanimous,3,5:00,3,Herb Dean,Alex Garcia,0,24 of 102,23%,55 of 136,5 of 5,100%,0,0,6:02,22 of 97,2 of 5,0 of 0,17 of 90,2 of 2,5 of 10,Mike Swick,0,19 of 94,20%,45 of 124,0 of 0,---,0,0,0:09,14 of 85,4 of 7,1 of 2,18 of 91,1 of 3,0 of 0
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",John Howard,Cathal Pendred,John Howard,Welterweight Bout,Decision - Split,3,5:00,3,John McCarthy,John Howard,0,48 of 88,54%,78 of 119,0 of 1,0%,0,0,1:35,35 of 71,5 of 8,8 of 9,31 of 60,16 of 27,1 of 1,Cathal Pendred,0,45 of 87,51%,62 of 104,0 of 2,0%,1,0,0:45,11 of 44,20 of 26,14 of 17,24 of 62,21 of 25,0 of 0
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Cody Garbrandt,Henry Briones,Cody Garbrandt,Bantamweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,Cody Garbrandt,1,64 of 158,40%,68 of 162,3 of 6,50%,0,0,0:53,57 of 147,4 of 5,3 of 6,55 of 142,3 of 4,6 of 12,Henry Briones,0,35 of 106,33%,38 of 109,0 of 0,---,0,0,0:00,22 of 77,11 of 22,2 of 7,33 of 100,2 of 6,0 of 0
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Louis Smolka,Neil Seery,Louis Smolka,Flyweight Bout,Decision - Unanimous,3,5:00,3,Marc Goddard,Louis Smolka,0,23 of 45,51%,36 of 58,6 of 10,60%,5,0,12:04,12 of 33,11 of 12,0 of 0,9 of 26,8 of 9,6 of 10,Neil Seery,1,21 of 43,48%,92 of 121,0 of 0,---,3,0,0:34,19 of 41,1 of 1,1 of 1,8 of 27,6 of 8,7 of 8
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",Cody Pfister,Yosdenis Cedeno,Cody Pfister,Lightweight Bout,Decision - Unanimous,3,5:00,3,Chris Tognoni,Cody Pfister,0,15 of 98,15%,70 of 158,5 of 7,71%,0,0,7:07,13 of 91,2 of 6,0 of 1,13 of 96,2 of 2,0 of 0,Yosdenis Cedeno,0,26 of 76,34%,66 of 116,0 of 0,---,1,2,1:12,6 of 47,2 of 10,18 of 19,26 of 74,0 of 0,0 of 2
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Yoel Romero,Lyoto Machida,Yoel Romero,Middleweight Bout,KO/TKO,3,1:38,5,John McCarthy,Yoel Romero,0,42 of 70,60%,44 of 72,1 of 2,50%,0,0,0:05,16 of 31,9 of 18,17 of 21,35 of 63,1 of 1,6 of 6,Lyoto Machida,0,31 of 64,48%,31 of 64,0 of 0,---,0,0,0:00,6 of 27,11 of 20,14 of 17,31 of 63,0 of 1,0 of 0
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Lorenz Larkin,Santiago Ponzinibbio,Lorenz Larkin,Welterweight Bout,KO/TKO,2,3:07,3,Herb Dean,Lorenz Larkin,1,64 of 115,55%,71 of 122,0 of 0,---,0,0,0:31,41 of 88,11 of 15,12 of 12,48 of 95,5 of 6,11 of 14,Santiago Ponzinibbio,0,33 of 101,32%,36 of 104,0 of 3,0%,0,0,0:55,19 of 82,8 of 13,6 of 6,31 of 97,2 of 4,0 of 0
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Antonio Carlos Junior,Eddie Gordon,Antonio Carlos Junior,Middleweight Bout,Submission,3,4:37,3,Jorge Alonso,Antonio Carlos Junior,0,40 of 78,51%,76 of 119,4 of 8,50%,1,0,7:21,27 of 62,12 of 15,1 of 1,24 of 61,6 of 6,10 of 11,Eddie Gordon,0,12 of 45,26%,39 of 75,0 of 1,0%,0,0,2:29,10 of 42,1 of 2,1 of 1,11 of 44,0 of 0,1 of 1
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Thiago Santos,Steve Bosse,Thiago Santos,Middleweight Bout,KO/TKO,1,0:29,3,James Warring,Thiago Santos,1,3 of 4,75%,3 of 4,0 of 0,---,0,0,0:01,1 of 2,1 of 1,1 of 1,3 of 4,0 of 0,0 of 0,Steve Bosse,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Hacran Dias,Levan Makashvili,Hacran Dias,Featherweight Bout,Decision - Split,3,5:00,3,John McCarthy,Hacran Dias,0,17 of 33,51%,30 of 49,3 of 10,30%,1,0,3:22,4 of 20,7 of 7,6 of 6,17 of 33,0 of 0,0 of 0,Levan Makashvili,0,37 of 65,56%,66 of 96,2 of 8,25%,0,0,5:46,16 of 40,9 of 12,12 of 13,24 of 46,6 of 9,7 of 10
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Alex Oliveira,Joe Merritt,Alex Oliveira,Welterweight Bout,Decision - Unanimous,3,5:00,3,Herb Dean,Alex Oliveira,0,11 of 33,33%,33 of 60,5 of 16,31%,2,0,10:23,7 of 25,0 of 2,4 of 6,5 of 21,4 of 8,2 of 4,Joe Merritt,0,23 of 39,58%,34 of 50,0 of 2,0%,0,3,2:30,16 of 30,3 of 4,4 of 5,4 of 18,8 of 8,11 of 13
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Leandro Silva,Lewis Gonzalez,Leandro Silva,Welterweight Bout,Decision - Unanimous,3,5:00,3,Jorge Alonso,Leandro Silva,0,28 of 48,58%,55 of 76,3 of 8,37%,0,0,3:45,15 of 29,8 of 12,5 of 7,22 of 41,6 of 7,0 of 0,Lewis Gonzalez,0,21 of 56,37%,53 of 93,2 of 6,33%,0,1,4:40,10 of 40,6 of 10,5 of 6,8 of 35,8 of 13,5 of 8
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Tony Sims,Steve Montgomery,Tony Sims,Welterweight Bout,KO/TKO,1,2:43,3,James Warring,Tony Sims,1,10 of 19,52%,12 of 21,0 of 1,0%,0,0,0:33,8 of 17,2 of 2,0 of 0,6 of 13,1 of 3,3 of 3,Steve Montgomery,0,9 of 28,32%,13 of 32,0 of 0,---,0,0,0:00,7 of 26,2 of 2,0 of 0,8 of 24,1 of 4,0 of 0
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",Sirwan Kakai,Danny Martinez,Sirwan Kakai,Bantamweight Bout,Decision - Unanimous,3,5:00,3,John McCarthy,Sirwan Kakai,1,52 of 146,35%,85 of 179,5 of 10,50%,0,0,5:18,48 of 139,4 of 7,0 of 0,32 of 118,17 of 25,3 of 3,Danny Martinez,0,59 of 184,32%,62 of 188,0 of 0,---,0,0,0:07,35 of 149,24 of 35,0 of 0,45 of 159,14 of 25,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Joanna Jedrzejczyk,Jessica Penne,Joanna Jedrzejczyk,UFC Women's Strawweight Title Bout,KO/TKO,3,4:22,5,Marc Goddard,Joanna Jedrzejczyk,0,126 of 204,61%,162 of 247,0 of 0,---,0,0,1:48,81 of 155,18 of 22,27 of 27,96 of 160,24 of 35,6 of 9,Jessica Penne,0,25 of 88,28%,28 of 91,0 of 11,0%,0,0,2:34,13 of 69,7 of 14,5 of 5,24 of 85,1 of 3,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Tatsuya Kawajiri,Dennis Siver,Tatsuya Kawajiri,Featherweight Bout,Decision - Unanimous,3,5:00,3,Leon Roberts,Tatsuya Kawajiri,0,22 of 39,56%,47 of 68,4 of 14,28%,0,0,8:29,15 of 31,6 of 7,1 of 1,17 of 34,0 of 0,5 of 5,Dennis Siver,0,22 of 60,36%,90 of 137,0 of 0,---,1,0,0:00,10 of 45,4 of 5,8 of 10,20 of 58,2 of 2,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Peter Sobotta,Steve Kennedy,Peter Sobotta,Welterweight Bout,Submission,1,2:57,3,Wolf Menninger,Peter Sobotta,0,6 of 13,46%,7 of 14,2 of 2,100%,1,0,1:21,2 of 9,2 of 2,2 of 2,6 of 13,0 of 0,0 of 0,Steve Kennedy,0,3 of 12,25%,3 of 12,0 of 1,0%,0,0,0:29,1 of 7,0 of 2,2 of 3,3 of 12,0 of 0,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Nick Hein,Lukasz Sajewski,Nick Hein,Lightweight Bout,Decision - Unanimous,3,5:00,3,Kevin Sataki,Nick Hein,0,54 of 126,42%,64 of 137,1 of 3,33%,0,0,0:56,37 of 104,8 of 11,9 of 11,51 of 118,3 of 8,0 of 0,Lukasz Sajewski,0,26 of 86,30%,37 of 97,0 of 1,0%,0,0,0:50,17 of 67,5 of 12,4 of 7,25 of 83,1 of 3,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Makwan Amirkhani,Masio Fullen,Makwan Amirkhani,Featherweight Bout,Submission,1,1:41,3,Leon Roberts,Makwan Amirkhani,0,0 of 0,---,0 of 0,1 of 1,100%,2,0,1:19,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Masio Fullen,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Mairbek Taisumov,Alan Patrick,Mairbek Taisumov,Lightweight Bout,KO/TKO,2,1:30,3,Kevin Sataki,Mairbek Taisumov,1,23 of 43,53%,24 of 44,0 of 0,---,0,0,0:15,15 of 34,7 of 8,1 of 1,14 of 29,1 of 1,8 of 13,Alan Patrick,0,17 of 38,44%,17 of 38,0 of 7,0%,0,0,0:23,5 of 24,8 of 10,4 of 4,15 of 35,2 of 3,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Arnold Allen,Alan Omer,Arnold Allen,Featherweight Bout,Submission,3,1:41,3,Wolf Menninger,Arnold Allen,0,23 of 75,30%,33 of 86,1 of 4,25%,1,0,2:13,20 of 67,3 of 8,0 of 0,18 of 65,1 of 6,4 of 4,Alan Omer,0,35 of 66,53%,85 of 125,2 of 4,50%,0,0,3:27,27 of 54,5 of 8,3 of 4,20 of 45,9 of 15,6 of 6
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Noad Lahat,Niklas Backstrom,Noad Lahat,Featherweight Bout,Decision - Majority,3,5:00,3,Marc Goddard,Noad Lahat,0,62 of 100,62%,105 of 148,1 of 3,33%,1,3,4:12,49 of 82,9 of 13,4 of 5,19 of 40,25 of 34,18 of 26,Niklas Backstrom,0,11 of 31,35%,23 of 46,4 of 5,80%,1,1,5:40,5 of 19,5 of 11,1 of 1,8 of 26,3 of 5,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Scott Askham,Antonio Dos Santos,Scott Askham,Middleweight Bout,KO/TKO,1,2:52,3,Leon Roberts,Scott Askham,2,11 of 16,68%,12 of 17,0 of 1,0%,0,0,0:05,7 of 11,2 of 3,2 of 2,7 of 8,3 of 7,1 of 1,Antonio Dos Santos,0,11 of 21,52%,13 of 24,0 of 1,0%,0,0,1:16,9 of 18,0 of 1,2 of 2,6 of 12,5 of 9,0 of 0
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Magomed Mustafaev,Piotr Hallmann,Magomed Mustafaev,Lightweight Bout,TKO - Doctor's Stoppage,2,3:24,3,Kevin Sataki,Magomed Mustafaev,0,18 of 41,43%,23 of 47,0 of 3,0%,0,0,1:26,13 of 35,2 of 3,3 of 3,12 of 28,6 of 13,0 of 0,Piotr Hallmann,0,29 of 51,56%,99 of 127,2 of 3,66%,0,0,4:48,16 of 32,7 of 12,6 of 7,14 of 24,9 of 19,6 of 8
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",Taylor Lapilus,Yuta Sasaki,Taylor Lapilus,Bantamweight Bout,KO/TKO,2,1:26,3,Wolf Menninger,Taylor Lapilus,1,31 of 60,51%,68 of 99,0 of 1,0%,0,0,2:20,24 of 51,5 of 7,2 of 2,10 of 31,15 of 19,6 of 10,Yuta Sasaki,0,16 of 41,39%,18 of 43,1 of 6,16%,0,0,0:52,3 of 20,3 of 5,10 of 16,15 of 39,1 of 2,0 of 0
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Fabricio Werdum,Cain Velasquez,Fabricio Werdum,UFC Heavyweight Title Bout,Submission,3,2:13,5,Herb Dean,Fabricio Werdum,0,96 of 174,55%,101 of 180,1 of 3,33%,1,0,0:30,79 of 150,12 of 19,5 of 5,79 of 149,17 of 25,0 of 0,Cain Velasquez,0,88 of 169,52%,117 of 201,4 of 5,80%,0,0,2:58,54 of 128,6 of 8,28 of 33,65 of 135,23 of 34,0 of 0
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Eddie Alvarez,Gilbert Melendez,Eddie Alvarez,Lightweight Bout,Decision - Split,3,5:00,3,John McCarthy,Eddie Alvarez,0,31 of 64,48%,43 of 79,3 of 11,27%,0,0,3:47,16 of 47,8 of 10,7 of 7,29 of 61,2 of 3,0 of 0,Gilbert Melendez,0,37 of 129,28%,93 of 187,0 of 1,0%,0,0,0:00,33 of 119,4 of 10,0 of 0,36 of 123,1 of 6,0 of 0
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Kelvin Gastelum,Nate Marquardt,Kelvin Gastelum,Middleweight Bout,KO/TKO,2,5:00,3,Dan Miragliotta,Kelvin Gastelum,0,59 of 110,53%,126 of 188,1 of 2,50%,0,0,3:39,41 of 87,12 of 17,6 of 6,39 of 83,7 of 11,13 of 16,Nate Marquardt,0,18 of 49,36%,24 of 57,0 of 2,0%,0,0,0:12,8 of 37,10 of 12,0 of 0,16 of 43,2 of 4,0 of 2
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Yair Rodriguez,Charles Rosa,Yair Rodriguez,Featherweight Bout,Decision - Split,3,5:00,3,Mario Yamasaki,Yair Rodriguez,0,56 of 100,56%,97 of 149,1 of 1,100%,2,2,0:36,33 of 74,10 of 12,13 of 14,39 of 79,4 of 4,13 of 17,Charles Rosa,0,39 of 79,49%,67 of 117,5 of 14,35%,0,0,8:48,30 of 67,3 of 5,6 of 7,23 of 51,0 of 1,16 of 27
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Tecia Pennington,Angela Hill,Tecia Pennington,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,John McCarthy,Tecia Pennington,0,32 of 80,40%,86 of 144,2 of 12,16%,0,0,9:04,14 of 56,10 of 15,8 of 9,22 of 63,9 of 13,1 of 4,Angela Hill,0,27 of 68,39%,66 of 110,0 of 0,---,0,0,0:25,16 of 50,8 of 15,3 of 3,16 of 52,11 of 15,0 of 1
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Henry Cejudo,Chico Camus,Henry Cejudo,Flyweight Bout,Decision - Unanimous,3,5:00,3,Mario Yamasaki,Henry Cejudo,0,62 of 143,43%,133 of 219,1 of 15,6%,0,0,5:05,39 of 112,21 of 29,2 of 2,47 of 115,15 of 26,0 of 2,Chico Camus,0,48 of 144,33%,59 of 157,0 of 1,0%,0,0,0:31,39 of 133,9 of 11,0 of 0,38 of 126,9 of 17,1 of 1
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Efrain Escudero,Drew Dober,Efrain Escudero,Lightweight Bout,Submission,1,0:54,3,Herb Dean,Efrain Escudero,0,1 of 1,100%,1 of 1,0 of 0,---,1,0,0:22,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,Drew Dober,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Patrick Williams,Alejandro Perez,Patrick Williams,Bantamweight Bout,Submission,1,0:23,3,Dan Miragliotta,Patrick Williams,1,2 of 4,50%,2 of 4,0 of 0,---,1,0,0:02,2 of 4,0 of 0,0 of 0,2 of 3,0 of 0,0 of 1,Alejandro Perez,0,0 of 1,0%,0 of 1,0 of 1,0%,0,0,0:02,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Johnny Case,Francisco Trevino,Johnny Case,Lightweight Bout,Decision - Unanimous,3,5:00,3,John McCarthy,Johnny Case,0,40 of 109,36%,64 of 143,4 of 7,57%,0,1,5:31,24 of 87,9 of 14,7 of 8,31 of 96,7 of 11,2 of 2,Francisco Trevino,0,34 of 74,45%,49 of 90,0 of 2,0%,0,1,1:17,9 of 39,5 of 12,20 of 23,29 of 67,3 of 5,2 of 2
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Cathal Pendred,Augusto Montano,Cathal Pendred,Welterweight Bout,Decision - Unanimous,3,5:00,3,Herb Dean,Cathal Pendred,0,17 of 41,41%,45 of 75,4 of 17,23%,0,0,6:22,1 of 17,0 of 4,16 of 20,15 of 35,2 of 6,0 of 0,Augusto Montano,0,21 of 55,38%,28 of 62,0 of 0,---,0,0,0:00,8 of 33,7 of 15,6 of 7,14 of 42,7 of 13,0 of 0
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",Gabriel Benitez,Clay Collard,Gabriel Benitez,Featherweight Bout,Decision - Unanimous,3,5:00,3,Mario Yamasaki,Gabriel Benitez,0,60 of 106,56%,97 of 144,0 of 0,---,1,0,0:57,13 of 48,30 of 37,17 of 21,55 of 99,1 of 2,4 of 5,Clay Collard,0,34 of 158,21%,54 of 184,6 of 11,54%,0,0,4:47,17 of 136,5 of 8,12 of 14,30 of 151,3 of 4,1 of 3
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Dan Henderson,Tim Boetsch,Dan Henderson,Middleweight Bout,KO/TKO,1,0:28,5,John McCarthy,Dan Henderson,1,12 of 15,80%,12 of 15,0 of 0,---,0,0,0:05,12 of 15,0 of 0,0 of 0,3 of 4,1 of 2,8 of 9,Tim Boetsch,0,3 of 6,50%,3 of 6,0 of 0,---,0,0,0:00,3 of 5,0 of 1,0 of 0,3 of 6,0 of 0,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Ben Rothwell,Matt Mitrione,Ben Rothwell,Heavyweight Bout,Submission,1,1:54,3,Dan Miragliotta,Ben Rothwell,0,5 of 16,31%,6 of 17,0 of 0,---,1,0,0:02,4 of 14,0 of 0,1 of 2,5 of 16,0 of 0,0 of 0,Matt Mitrione,0,8 of 21,38%,8 of 21,0 of 1,0%,0,0,0:00,6 of 18,1 of 2,1 of 1,8 of 20,0 of 1,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Dustin Poirier,Yancy Medeiros,Dustin Poirier,Lightweight Bout,KO/TKO,1,2:38,3,John McCarthy,Dustin Poirier,2,27 of 36,75%,36 of 46,1 of 2,50%,1,0,0:00,25 of 34,1 of 1,1 of 1,9 of 13,15 of 20,3 of 3,Yancy Medeiros,0,6 of 13,46%,6 of 13,0 of 0,---,0,0,1:27,5 of 10,1 of 3,0 of 0,6 of 13,0 of 0,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Brian Ortega,Thiago Tavares,Brian Ortega,Featherweight Bout,KO/TKO,3,4:10,3,Dan Miragliotta,Brian Ortega,1,41 of 101,40%,56 of 117,0 of 0,---,1,1,0:53,39 of 97,1 of 3,1 of 1,22 of 72,5 of 7,14 of 22,Thiago Tavares,0,39 of 94,41%,114 of 177,6 of 11,54%,0,0,8:25,33 of 87,2 of 2,4 of 5,26 of 76,1 of 1,12 of 17
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Anthony Birchak,Joe Soto,Anthony Birchak,Bantamweight Bout,KO/TKO,1,1:37,3,John McCarthy,Anthony Birchak,2,16 of 39,41%,18 of 41,0 of 0,---,0,0,0:08,11 of 32,2 of 3,3 of 4,5 of 20,9 of 15,2 of 4,Joe Soto,0,1 of 9,11%,1 of 9,0 of 0,---,0,0,0:00,1 of 7,0 of 0,0 of 2,1 of 8,0 of 1,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Francisco Rivera,Alex Caceres,Francisco Rivera,Bantamweight Bout,KO/TKO,1,0:21,3,Dan Miragliotta,Francisco Rivera,1,5 of 9,55%,5 of 9,0 of 0,---,0,0,0:00,5 of 9,0 of 0,0 of 0,2 of 5,0 of 0,3 of 4,Alex Caceres,0,0 of 5,0%,0 of 5,0 of 0,---,0,0,0:03,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Shawn Jordan,Derrick Lewis,Shawn Jordan,Heavyweight Bout,KO/TKO,2,0:48,3,Gabe Barahona,Shawn Jordan,1,23 of 37,62%,65 of 83,3 of 4,75%,0,0,3:31,22 of 34,1 of 3,0 of 0,3 of 9,5 of 9,15 of 19,Derrick Lewis,0,6 of 23,26%,8 of 25,0 of 0,---,0,0,0:55,5 of 20,1 of 3,0 of 0,2 of 15,4 of 8,0 of 0
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",Omari Akhmedov,Brian Ebersole,Omari Akhmedov,Welterweight Bout,KO/TKO,1,5:00,3,Jordan Bass,Omari Akhmedov,0,15 of 40,37%,16 of 41,0 of 0,---,0,0,0:00,7 of 26,4 of 5,4 of 9,14 of 37,1 of 3,0 of 0,Brian Ebersole,0,2 of 13,15%,3 of 14,0 of 1,0%,0,0,0:00,1 of 7,0 of 3,1 of 3,2 of 13,0 of 0,0 of 0
